Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2006-10-03,39.62,40.05,39.62,39.68,38317900,22.585963180443326,22.83109099890851,22.585963180443326,22.62016706208963,38317900,0,1
2006-10-04,39.83,40.09,39.7,40,53013400,22.705676766205393,22.85389358667272,22.631568355971737,22.80258776420326,53013400,0,1
2006-10-05,39.96,40.05,39.67,39.8,86981300,22.779785176439056,22.83109099890851,22.614466415148584,22.68857482538224,86981300,0,1
2006-10-06,39.96,40.28,39.48,40.11,21206500,22.779785176439056,22.962205878552684,22.506154123268615,22.865294880554817,21206500,0,1
2006-10-09,40.15,40.7,40,40.57,14783200,22.88809746831902,23.20163305007682,22.80258776420326,23.127524639843156,14783200,0,1
2006-10-10,40.5,40.88,40.45,40.84,8072100,23.0876201112558,23.304244695015733,23.059116876550547,23.28144210725153,8072100,0,1
2006-10-11,40.61,41.28,40.6,41.25,10757300,23.15032722760736,23.532270572657765,23.14462658066631,23.515168631834612,10757300,0,1
2006-10-12,41.92,42.46,41.8,42.23,19023900,23.897111976885018,24.20494691170176,23.828704213592403,24.073832032057588,19023900,0,1
2006-10-13,41.9,42.22,41.85,42.11,24260200,23.885710683002912,24.06813138511654,23.85720744829766,24.00542426876498,24260200,0,1
2006-10-16,41.93,42.27,41.71,42.12,12451400,23.902812623826065,24.096634619821796,23.777398391122947,24.01112491570603,12451400,0,1
2006-10-17,41.84,41.97,41.46,41.6,9875900,23.85150680135661,23.92561521159027,23.63488221759668,23.71469127477139,9875900,0,1
2006-10-18,41.99,42.09,41.23,41.47,15383300,23.93701650547237,23.99402297488288,23.503767337952507,23.640582864537727,15383300,0,1
2006-10-19,40.93,41.47,40,40.77,20300800,23.332747929720984,23.640582864537727,22.80258776420326,23.241537578664172,20300800,0,1
2006-10-20,41.1,41.47,40.78,41.47,12769900,23.42965892771885,23.640582864537727,23.247238225605223,23.640582864537727,12769900,0,1
2006-10-23,41.37,42.36,41.35,42.14,12637000,23.58357639512722,24.14794044229125,23.57217510124512,24.022526209588133,12637000,0,1
2006-10-24,42.05,42.46,41.84,42.25,11380200,23.971220387118674,24.20494691170176,23.85150680135661,24.085233325939694,11380200,0,1
2006-10-25,42.24,42.48,41.69,42,8889400,24.079532678998643,24.21634820558386,23.765997097240845,23.942717152413422,8889400,0,1
2006-10-26,41.92,42.15,41.61,42.11,6373100,23.897111976885018,24.028226856529184,23.72039192171244,24.00542426876498,6373100,0,1
2006-10-27,41.82,41.93,41.41,41.47,7309000,23.840105507474508,23.902812623826065,23.60637898289142,23.640582864537727,7309000,0,1
2006-10-30,41.48,41.96,41.22,41.92,8921300,23.646283511478778,23.91991456464922,23.49806669101146,23.897111976885018,8921300,0,1
2006-10-31,42.18,42.24,41.6,41.92,10009500,24.045328797352337,24.079532678998643,23.71469127477139,23.897111976885018,10009500,0,1
2006-11-01,42.15,42.15,41.76,41.86,6753600,24.028226856529184,24.028226856529184,23.805901625828202,23.86290809523871,6753600,0,1
2006-11-02,41.73,42.1,41.62,42.05,8055200,23.78879968500505,23.999723621823932,23.72609256865349,23.971220387118674,8055200,0,1
2006-11-03,42.05,42.1,41.21,41.24,7381900,23.971220387118674,23.999723621823932,23.49236604407041,23.50946798489356,7381900,0,1
2006-11-06,41.5,41.9,41.24,41.83,7915600,23.65768480536088,23.885710683002912,23.50946798489356,23.845806154415556,7915600,0,1
2006-11-07,41.83,42.08,41.66,41.67,16560500,23.845806154415556,23.988322327941827,23.748895156417692,23.754595803358747,16560500,0,1
2006-11-08,41.62,42.25,41.35,42.03,7647600,23.72609256865349,24.085233325939694,23.57217510124512,23.959819093236575,7647600,0,1
2006-11-09,42.03,42.12,41.86,42.09,7620300,23.959819093236575,24.01112491570603,23.86290809523871,23.99402297488288,7620300,0,1
2006-11-10,42.1,42.22,41.97,41.97,8642600,23.999723621823932,24.06813138511654,23.92561521159027,23.92561521159027,8642600,0,1
2006-11-13,41.2,41.6,40.85,41.51,10226300,24.052472802504674,24.28599195592705,23.848143543260097,24.233450146407012,10226300,1,1
2006-11-14,41.6,41.64,40.88,41.27,8263400,24.28599195592705,24.309343871269288,23.865657479766774,24.09333865435359,8263400,0,1
2006-11-15,41.18,41.7,40.99,41.1,10242900,24.040796844833555,24.344371744282643,23.929875246957927,23.99409301414908,10242900,0,1
2006-11-16,41.3,41.79,41.06,41.67,7781900,24.110852590860265,24.396913553802676,23.970741098806844,24.326857807775966,7781900,0,1
2006-11-17,41.67,41.82,41.28,41.82,6196800,24.326857807775966,24.414427490309357,24.09917663318915,24.414427490309357,6196800,0,1
2006-11-20,41.78,42,41.65,41.89,7821800,24.391075574967118,24.519511109349423,24.315181850104846,24.45529334215827,7821800,0,1
2006-11-21,41.98,42.25,41.91,42.06,8403500,24.507835151678304,24.66546058023841,24.466969299829387,24.554538982362782,8403500,0,1
2006-11-22,42.06,42.25,41.75,42.15,4708400,24.554538982362782,24.66546058023841,24.37356163846044,24.607080791882815,4708400,0,1
2006-11-24,41.87,42.26,41.67,41.88,1877600,24.44361738448715,24.671298559073968,24.326857807775966,24.449455363322713,1877600,0,1
2006-11-27,42,42.07,41.05,41.1,7251700,24.519511109349423,24.56037696119834,23.964903119971282,23.99409301414908,7251700,0,1
2006-11-28,41,41.47,40.79,41.4,6660800,23.935713225793485,24.210098231064777,23.813115670246738,24.16923237921586,6660800,0,1
2006-11-29,41.55,41.94,41.47,41.85,7239100,24.25680206174925,24.484483236336068,24.210098231064777,24.431941426816035,7239100,0,1
2006-11-30,41.94,42.12,41.55,41.97,6392200,24.484483236336068,24.589566855376138,24.25680206174925,24.501997172842746,6392200,0,1
2006-12-01,42.18,42.26,41.7,42.08,6326900,24.624594728389493,24.671298559073968,24.344371744282643,24.5662149400339,6326900,0,1
2006-12-04,42.05,42.67,42,42.5,5170900,24.54870100352722,24.910655691331904,24.519511109349423,24.811410051127393,5170900,0,1
2006-12-05,42.51,43.43,42.51,42.75,6714000,24.81724802996295,25.354342082834417,24.81724802996295,24.95735952201638,6714000,0,1
2006-12-06,42.8,43,42.54,42.96,5631500,24.986549416194173,25.10330899290536,24.83476196646963,25.079957077563126,5631500,0,1
2006-12-07,43,43.43,42.96,43.28,5775800,25.10330899290536,25.354342082834417,25.079957077563126,25.266772400301026,5775800,0,1
2006-12-08,43.52,43.89,43.25,43.76,7236300,25.406883892354454,25.622889109270147,25.249258463794348,25.546995384407875,7236300,0,1
2006-12-11,43.5,43.79,43.37,43.58,4611700,25.395207934683334,25.564509320914553,25.31931420982106,25.441911765367806,4611700,0,1
2006-12-12,43.49,43.58,42.81,43.04,5350600,25.389369955847773,25.441911765367806,24.992387395029738,25.1266609082476,5350600,0,1
2006-12-13,43.2,43.68,43.149,43.59,5026700,25.220068569616554,25.5002915537234,25.1902948775552,25.44774974420337,5026700,0,1
2006-12-14,43.51,43.94,43.38,43.69,4642600,25.401045913518892,25.652079003447945,25.32515218865662,25.50612953255896,4642600,0,1
2006-12-15,43.69,43.95,43.12,43.41,7394700,25.50612953255896,25.657916982283506,25.173364738932076,25.342666125163298,7394700,0,1
2006-12-18,43.34,43.75,43.25,43.48,5196400,25.301800273314385,25.541157405572317,25.249258463794348,25.38353197701221,5196400,0,1
2006-12-19,43.48,44,43.24,43.99,5906800,25.38353197701221,25.687106876461304,25.24342048495879,25.681268897625745,5906800,0,1
2006-12-20,44,44.24,43.74,43.86,5868000,25.687106876461304,25.82721836851473,25.53531942673676,25.60537517276347,5868000,0,1
2006-12-21,44,44.2,43.73,43.87,5511700,25.687106876461304,25.803866453172493,25.529481447901198,25.611213151599028,5511700,0,1
2006-12-22,43.87,43.98,43.52,43.57,3559600,25.611213151599028,25.67543091879018,25.406883892354454,25.436073786532248,3559600,0,1
2006-12-26,43.66,43.92,43.5,43.81,2226100,25.48861559605228,25.64040304577683,25.395207934683334,25.576185278585676,2226100,0,1
2006-12-27,43.82,44.36,43.82,44.33,3802900,25.582023257421234,25.89727411454144,25.582023257421234,25.87976017803476,3802900,0,1
2006-12-28,44.34,44.63,44.02,44.36,3414800,25.885598156870323,26.054899543101545,25.698782834132423,25.89727411454144,3414800,0,1
2006-12-29,44.17,44.68,44.1,44.33,3300500,25.78635251666581,26.08408943727934,25.745486664816898,25.87976017803476,3300500,0,1
2007-01-03,43.65,44.38,43.5,43.87,7579100,25.482777617216723,25.90895007221256,25.395207934683334,25.611213151599028,7579100,0,1
2007-01-04,43.75,43.86,42.87,43.54,9776100,25.541157405572317,25.60537517276347,25.02741526804309,25.41855985002557,9776100,0,1
2007-01-05,43.4,43.82,43.34,43.54,5701000,25.33682814632774,25.582023257421234,25.301800273314385,25.41855985002557,5701000,0,1
2007-01-08,43.5,43.85,43.25,43.71,4538500,25.395207934683334,25.59953719392791,25.249258463794348,25.51780549023008,4538500,0,1
2007-01-09,44.05,44.15,43.59,43.79,6832800,25.716296770639097,25.774676558994692,25.44774974420337,25.564509320914553,6832800,0,1
2007-01-10,43.78,44.29,43.46,44.26,6374800,25.558671342078995,25.856408262692526,25.371856019341095,25.838894326185844,6374800,0,1
2007-01-11,44.22,44.6,44.11,44.51,5626900,25.81554241084361,26.037385606594867,25.751324643652456,25.98484379707483,5626900,0,1
2007-01-12,44.67,44.68,44.09,44.22,7103000,26.07825145844378,26.08408943727934,25.73964868598134,25.81554241084361,7103000,0,1
2007-01-16,44.36,44.65,44.17,44.57,5377700,25.89727411454144,26.06657550077266,25.78635251666581,26.019871670088186,5377700,0,1
2007-01-17,44.57,45.06,44.39,44.86,9439700,26.019871670088186,26.305932633030597,25.91478805104812,26.189173056319408,9439700,0,1
2007-01-18,44.87,44.99,44.52,44.59,4690400,26.195011035154966,26.265066781181684,25.990681775910392,26.03154762775931,4690400,0,1
2007-01-19,44.67,44.9,44.3,44.81,5116900,26.07825145844378,26.212524971661647,25.862246241528084,26.159983162141614,5116900,0,1
2007-01-22,44.8,44.8,44.2,44.35,4918000,26.154145183306053,26.154145183306053,25.803866453172493,25.89143613570588,4918000,0,1
2007-01-23,44.55,45,44.4,44.85,6140200,26.008195712417066,26.270904760017242,25.920626029883678,26.18333507748385,6140200,0,1
2007-01-24,44.45,44.48,44.04,44.16,11019000,25.949815924061475,25.96732986056815,25.71045879180354,25.78051453783025,11019000,0,1
2007-01-25,43.98,44.14,42.86,43,10630200,25.67543091879018,25.768838580159134,25.02157728920753,25.10330899290536,10630200,0,1
2007-01-26,43.02,43.09,42.54,42.93,8542300,25.114984950576485,25.155850802425398,24.83476196646963,25.06244314105645,8542300,0,1
2007-01-29,42.94,43.65,42.75,43.23,8262100,25.068281119892006,25.482777617216723,24.95735952201638,25.23758250612323,8262100,0,1
2007-01-30,43.48,43.85,43.48,43.77,5818200,25.38353197701221,25.59953719392791,25.38353197701221,25.552833363243437,5818200,0,1
2007-01-31,43.77,44.44,43.65,44.35,7350900,25.552833363243437,25.943977945225914,25.482777617216723,25.89143613570588,7350900,0,1
2007-02-01,44.26,44.52,44.2021,44.48,6086700,25.838894326185844,25.990681775910392,25.80509242872796,25.96732986056815,6086700,0,1
2007-02-02,44.48,44.74,44.42,44.54,4724100,25.96732986056815,26.119117310292697,25.932301987554798,26.00235773358151,4724100,0,1
2007-02-05,44.46,44.71,44.3,44.53,3520900,25.955653902897033,26.10160337378602,25.862246241528084,25.99651975474595,3520900,0,1
2007-02-06,44.7,44.86,44.43,44.77,4016600,26.09576539495046,26.189173056319408,25.938139966390356,26.136631246799375,4016600,0,1
2007-02-07,44.75,44.88,44.46,44.72,3362000,26.124955289128255,26.20084901399053,25.955653902897033,26.107441352621578,3362000,0,1
2007-02-08,44.73,44.84,44.14,44.35,6018400,26.113279331457136,26.177497098648292,25.768838580159134,25.89143613570588,6018400,0,1
2007-02-09,44.47,44.9,44.42,44.56,4946700,25.96149188173259,26.212524971661647,25.932301987554798,26.014033691252628,4946700,0,1
2007-02-12,44.5,44.9,44.4,44.73,5649800,25.979005818239273,26.212524971661647,25.920626029883678,26.113279331457136,5649800,0,1
2007-02-13,44.85,44.97,44.71,44.9,5110800,26.18333507748385,26.25339082351056,26.10160337378602,26.212524971661647,5110800,0,1
2007-02-14,44.95,45.05,44.71,45.02,5361000,26.241714865839445,26.300094654195036,26.10160337378602,26.28258071768836,5361000,0,1
2007-02-15,44.9,45.24,44.84,44.98,4127300,26.212524971661647,26.411016252070667,26.177497098648292,26.25922880234612,4127300,0,1
2007-02-16,45,45.38,44.86,45.32,6806600,26.270904760017242,26.4927479557685,26.189173056319408,26.45772008275514,6806600,0,1
2007-02-20,45.7,45.9,45.05,45.8,7022100,26.6795632785064,26.796322855217586,26.300094654195036,26.73794306686199,7022100,0,1
2007-02-21,45.74,46.12,45.74,45.97,5621200,26.702915193848636,26.92475838959989,26.702915193848636,26.8371887070665,5621200,0,1
2007-02-22,45.85,46.09,45.81,46.05,4804000,26.76713296103979,26.907244453093217,26.743781045697553,26.883892537750974,4804000,0,1
2007-02-23,46.05,46.21,45.83,46.01,3857700,26.883892537750974,26.977300199119927,26.75545700336867,26.860540622408738,3857700,0,1
2007-02-26,46,46.15,45.76,45.8,5905200,26.85470264357318,26.94227232610657,26.714591151519752,26.73794306686199,5905200,0,1
2007-02-27,45.54,45.75,44,44.46,9690200,26.586155617137447,26.708753172684194,25.687106876461304,25.955653902897033,9690200,0,1
2007-02-28,44.46,44.56,43.38,43.69,11700600,25.955653902897033,26.014033691252628,25.32515218865662,25.50612953255896,11700600,0,1
2007-03-01,43.4,44.44,42.94,44.1,10729800,25.33682814632774,25.943977945225914,25.068281119892006,25.745486664816898,10729800,0,1
2007-03-02,44.1,44.47,43.63,43.67,6448300,25.745486664816898,25.96149188173259,25.471101659545607,25.494453574887842,6448300,0,1
2007-03-05,43.46,43.73,42.85,42.91,6868500,25.371856019341095,25.529481447901198,25.015739310371973,25.05076718338533,6868500,0,1
2007-03-06,43.17,43.25,42.31,43.1,7306100,25.202554633109873,25.249258463794348,24.70048845325177,25.16168878126096,7306100,0,1
2007-03-07,42.92,43.26,42.65,43.1,5990100,25.05660516222089,25.255096442629906,24.898979733660784,25.16168878126096,5990100,0,1
2007-03-08,44,44.16,43.4,43.64,6853100,25.687106876461304,25.78051453783025,25.33682814632774,25.476939638381165,6853100,0,1
2007-03-09,44,44.49,43.78,44.15,6217700,25.687106876461304,25.973167839403715,25.558671342078995,25.774676558994692,6217700,0,1
2007-03-12,44.1,44.89,44.09,44.67,7331500,25.745486664816898,26.20668699282609,25.73964868598134,26.07825145844378,7331500,0,1
2007-03-13,44.62,44.63,43.43,43.48,8612900,26.049061564265983,26.054899543101545,25.354342082834417,25.38353197701221,8612900,0,1
2007-03-14,43.57,43.87,43.06,43.65,6574100,25.436073786532248,25.611213151599028,25.13833686591872,25.482777617216723,6574100,0,1
2007-03-15,43.5,43.75,43.4,43.47,5665500,25.395207934683334,25.541157405572317,25.33682814632774,25.377693998176653,5665500,0,1
2007-03-16,43.47,43.73,42.5,43.48,9813600,25.377693998176653,25.529481447901198,24.811410051127393,25.38353197701221,9813600,0,1
2007-03-19,43.65,44.24,43.65,43.87,4978200,25.482777617216723,25.82721836851473,25.482777617216723,25.611213151599028,4978200,0,1
2007-03-20,43.95,44.35,43.74,44.31,3929600,25.657916982283506,25.89143613570588,25.53531942673676,25.868084220363645,3929600,0,1
2007-03-21,44.27,44.7,43.82,44.61,4548900,25.844732305021406,26.09576539495046,25.582023257421234,26.043223585430425,4548900,0,1
2007-03-22,44.55,44.67,44.37,44.49,6240800,26.008195712417066,26.07825145844378,25.903112093376997,25.973167839403715,6240800,0,1
2007-03-23,44.415,45.14,44.34,45.05,6040700,25.929382998137015,26.352636463715072,25.885598156870323,26.300094654195036,6040700,0,1
2007-03-26,44.95,45.49,44.65,45.12,5300500,26.241714865839445,26.556965722959653,26.06657550077266,26.340960506043952,5300500,0,1
2007-03-27,44.87,45.19,44.82,45.04,4722700,26.195011035154966,26.38182635789287,26.165821140977172,26.294256675359478,4722700,0,1
2007-03-28,44.85,45.04,44.46,44.83,5982800,26.18333507748385,26.294256675359478,25.955653902897033,26.17165911981273,5982800,0,1
2007-03-29,44.97,45.3,44.66,44.87,5264800,26.25339082351056,26.446044125084022,26.07241347960822,26.195011035154966,5264800,0,1
2007-03-30,44.95,45.27,44.71,45.05,4770700,26.241714865839445,26.428530188577348,26.10160337378602,26.300094654195036,4770700,0,1
2007-04-02,44.32,45.14,44.26,44.82,4659500,25.873922199199203,26.352636463715072,25.838894326185844,26.165821140977172,4659500,0,1
2007-04-03,45,45.35,44.94,45.26,5775600,26.270904760017242,26.47523401926182,26.235876887003883,26.422692209741783,5775600,0,1
2007-04-04,45.04,45.49,45.04,45.23,3213000,26.294256675359478,26.556965722959653,26.294256675359478,26.405178273235105,3213000,0,1
2007-04-05,45.24,45.81,45.13,45.78,4870000,26.411016252070667,26.743781045697553,26.346798484879514,26.726267109190875,4870000,0,1
2007-04-09,45.95,46.63,45.81,46.49,7927500,26.825512749395383,27.22249531021342,26.743781045697553,27.14076360651559,7927500,0,1
2007-04-10,46.27,46.42,46.06,46.31,5558300,27.012328072133286,27.099897754666674,26.889730516586535,27.035679987475522,5558300,0,1
2007-04-11,46.31,46.74,46.24,46.44,8634100,27.035679987475522,27.286713077404574,26.994814135626605,27.11157371233779,8634100,0,1
2007-04-12,46.49,47,46.15,46.63,5691700,27.14076360651559,27.43850052712912,26.94227232610657,27.22249531021342,5691700,0,1
2007-04-13,47.35,47.92,46.87,47.64,9533300,27.642829786373696,27.975594580000582,27.362606802266846,27.812131172604918,9533300,0,1
2007-04-16,48.1,48.1,47.42,48.1,9647200,28.08067819904065,28.08067819904065,27.683695638222613,28.08067819904065,9647200,0,1
2007-04-17,48.05,49.13,48.05,49.01,14330000,28.05148830486285,28.681990019103267,28.05148830486285,28.611934273076553,14330000,0,1
2007-04-18,48.73,48.96,48.57,48.88,6733000,28.44847086568089,28.58274437889876,28.355063204311943,28.536040548214284,6733000,0,1
2007-04-19,48.8,49,48.32,48.78,6564200,28.489336717529806,28.606096294240995,28.209113733422956,28.47766075985869,6564200,0,1
2007-04-20,49.6,49.7,47.67,48.36,12582100,28.95637502437456,29.014754812730153,27.8296451091116,28.232465648765196,12582100,0,1
2007-04-23,48.4,48.8,48.23,48.64,6815100,28.25581756410743,28.489336717529806,28.15657192390292,28.395929056160856,6815100,0,1
2007-04-24,48.44,48.66,48.13,48.47,6624200,28.279169479449667,28.407605013831976,28.09819213554733,28.29668341595635,6624200,0,1
2007-04-25,48.71,48.95,48.32,48.63,6984800,28.436794908009773,28.5769064000632,28.209113733422956,28.390091077325298,6984800,0,1
2007-04-26,48.78,49.41,48.73,49.23,6849500,28.47766075985869,28.845453426498928,28.44847086568089,28.74036980745886,6849500,0,1
2007-04-27,48.8,49.1,48.7,48.95,4018000,28.489336717529806,28.66447608259659,28.430956929174215,28.5769064000632,4018000,0,1
2007-04-30,48.85,48.9,48.26,48.28,8216000,28.518526611707607,28.5477165058854,28.1740858604096,28.18576181808072,8216000,0,1
2007-05-01,48.26,49.2,48.21,49.14,6510400,28.1740858604096,28.722855870952184,28.144895966231804,28.68782799793883,6510400,0,1
2007-05-02,49.33,50.06,49.25,50.02,9376900,28.798749595814453,29.224922050810292,28.75204576512998,29.201570135468053,9376900,0,1
2007-05-03,50,50.02,49.58,49.91,7951100,29.189894177796933,29.201570135468053,28.94469906670344,29.137352368276897,7951100,0,1
2007-05-04,49.97,50.01,49.55,49.92,4896500,29.172380241290256,29.19573215663249,28.92718513019676,29.14319034711246,4896500,0,1
2007-05-07,49.92,50,49.42,49.5,8175600,29.14319034711246,29.189894177796933,28.85129140533449,28.897995236018964,8175600,0,1
2007-05-08,49.45,49.85,49.3,49.32,4710500,28.86880534184117,29.102324495263545,28.781235659307775,28.792911616978895,4710500,0,1
2007-05-09,49.39,49.95,49.25,49.84,6302700,28.83377746882781,29.16070428361914,28.75204576512998,29.096486516427987,6302700,0,1
2007-05-10,49.72,50.12,49.63,50,12465900,29.02643077040127,29.259949923823644,28.97388896088124,29.189894177796933,12465900,0,1
2007-05-11,49.735,50.76,49.58,50.65,10294800,29.03518773865461,29.633580569299447,28.94469906670344,29.569362802108294,10294800,0,1
2007-05-14,50.6,50.85,50.48,50.63,7406000,29.540172907930497,29.686122378819483,29.470117161903783,29.55768684443718,7406000,0,1
2007-05-15,50.76,51.88,50.63,51.27,9826300,29.633580569299447,30.2874341988821,29.55768684443718,29.931317489912978,9826300,0,1
2007-05-16,51.29,52.09,50.74,51.97,11052900,29.942993447584094,30.410031754428847,29.62190461162833,30.339976008402132,11052900,0,1
2007-05-17,51.6,52.27,51.51,52.26,13334500,30.123970791486435,30.515115373468916,30.0714289819664,30.509277394633354,13334500,0,1
2007-05-18,52.42,52.42,51.82,52.33,13455300,30.602685056002308,30.602685056002308,30.252406325868744,30.55014324648227,13455300,0,1
2007-05-21,52.33,52.33,51.99,52.27,11852000,30.55014324648227,30.55014324648227,30.351651966073252,30.515115373468916,11852000,0,1
2007-05-22,52.13,52.58,51.95,52.5,9919600,30.433383669771086,30.696092717371254,30.328300050731016,30.64938888668678,9919600,0,1
2007-05-23,52.35,52.5,51.35,51.57,7066400,30.56181920415339,30.64938888668678,29.978021320597453,30.106456854979758,7066400,0,1
2007-05-24,51.73,52.07,50.74,50.96,8137100,30.199864516348708,30.398355796757727,29.62190461162833,29.750340146010636,8137100,0,1
2007-05-25,50.94,51.29,50.73,50.9,4974500,29.738664188339516,29.942993447584094,29.61606663279277,29.715312272997277,4974500,0,1
2007-05-29,50.92,50.92,50.14,50.61,6444300,29.7269882306684,29.7269882306684,29.271625881494767,29.546010886766055,6444300,0,1
2007-05-30,50.43,50.52,49.79,50.23,8187000,29.44092726772599,29.493469077246026,29.067296622250186,29.324167691014797,8187000,0,1
2007-05-31,50.65,50.83,50.3,50.55,7874100,29.569362802108294,29.674446421148364,29.365033542863713,29.5109830137527,7874100,0,1
