Semana,Open,High,Low,Close,Volume,RSI,RSI_max_5a,RSI_min_5a,Posicion,Semanas_ventana
1994-09-02,18.375,18.5325,18.0625,18.095,7042400,35.29,81.14,28.16,13.45,260
1994-09-09,18.0,18.1875,17.6575,17.8125,8642400,32.56,81.14,28.16,8.3,260
1994-09-16,17.75,18.095,17.625,17.9075,9529600,34.39,81.14,28.16,11.77,260
1994-09-23,17.8125,17.875,17.375,17.47,11691200,30.3,81.14,28.16,4.03,260
1994-09-30,17.5,18.22,17.5,17.75,4711200,35.59,81.14,28.16,14.02,260
1994-10-07,17.8125,17.8125,17.1575,17.72,5048000,35.28,81.14,28.16,13.43,260
1994-10-14,17.72,18.0325,17.5325,17.72,4431200,35.28,81.14,28.16,13.43,260
1994-10-21,17.72,18.125,17.2825,17.5625,8683200,33.51,81.14,28.16,10.09,260
1994-10-28,17.595,17.6875,17.1875,17.5,13328800,32.8,81.14,28.16,8.76,260
1994-11-04,17.5325,17.6875,17.3125,17.345,13625600,31.06,81.14,28.16,5.48,260
1994-11-11,17.3125,18.125,17.3125,17.75,9699200,40.02,81.14,28.16,22.39,260
1994-11-18,17.8125,17.875,17.47,17.5625,8263200,37.59,81.14,28.16,17.79,260
1994-11-25,17.625,17.72,17.1875,17.625,4563200,38.92,81.14,28.16,20.31,260
1994-12-02,17.625,18.0,17.375,17.9075,9411200,44.68,81.14,28.16,31.18,260
1994-12-09,17.97,18.375,17.7825,18.0625,7959200,47.6,81.14,28.16,36.69,260
1994-12-16,17.845,19.125,17.845,19.0,10176000,61.0,81.14,28.16,61.99,260
1994-12-23,19.0,19.625,18.97,19.25,11801600,63.67,81.14,28.16,67.03,260
1994-12-30,19.1575,19.5,19.1575,19.375,3899200,64.96,81.14,28.16,69.46,260
1995-01-06,19.345,19.345,19.0325,19.1875,4227200,61.43,81.14,28.16,62.81,260
1995-01-13,19.1875,19.845,19.125,19.845,4904000,67.99,81.14,28.16,75.19,260
1995-01-20,19.875,20.25,19.8125,19.9375,8448000,68.8,81.14,28.16,76.71,260
1995-01-27,19.9375,20.1875,19.625,20.0325,18337600,69.64,81.14,28.16,78.3,260
1995-02-03,20.1575,20.375,19.75,20.0325,10453600,69.64,81.14,28.16,78.3,260
1995-02-10,20.0325,20.0625,19.6875,19.8125,10131200,64.93,81.14,28.16,69.4,260
1995-02-17,19.72,19.9375,19.4075,19.75,8040800,63.61,81.14,28.16,66.91,260
1995-02-24,19.6575,19.875,19.345,19.7825,7396800,64.02,81.14,28.16,67.69,260
1995-03-03,19.72,19.8125,19.2825,19.4375,10669600,56.73,81.14,28.16,53.93,260
1995-03-10,19.4375,19.625,19.3125,19.5,9283200,57.67,81.14,28.16,55.7,260
1995-03-17,19.4375,19.875,19.375,19.845,8731200,62.51,81.14,28.16,64.84,260
1995-03-24,19.7825,20.0,19.6875,19.72,6848000,59.84,81.14,28.16,59.8,260
1995-03-31,19.7825,20.0325,19.6575,19.75,7157600,60.28,81.14,28.16,60.63,260
1995-04-07,19.75,20.0325,19.75,19.97,4365600,63.43,81.14,28.16,66.58,260
1995-04-13,19.9375,20.0325,19.7825,19.9375,4171200,62.64,81.14,28.16,65.09,260
1995-04-21,19.97,19.97,19.345,19.72,9846400,57.48,81.14,28.16,55.34,260
1995-04-28,19.6575,20.1575,19.595,20.0,13636000,61.84,81.14,28.16,63.57,260
1995-05-05,19.97,20.625,19.875,20.595,8260000,69.1,81.14,28.16,77.27,260
1995-05-12,20.5625,21.22,20.47,20.97,10850400,72.63,81.14,28.16,83.94,260
1995-05-19,20.97,21.3125,20.5625,20.625,12169600,65.24,81.14,28.16,69.99,260
1995-05-26,20.6575,20.875,20.47,20.5625,9369600,63.97,81.14,28.16,67.6,260
1995-06-02,20.47,20.845,20.25,20.75,9832000,66.1,81.14,28.16,71.62,260
1995-06-09,20.7825,20.9375,20.3125,20.4375,8229600,59.76,81.14,28.16,59.64,260
1995-06-16,20.5625,20.72,20.4075,20.4375,4996800,59.76,81.14,28.16,59.64,260
1995-06-23,20.4375,20.8125,20.4375,20.595,7152000,61.89,81.14,28.16,63.68,260
1995-06-30,20.5325,20.625,19.875,20.0325,6898400,51.39,81.14,28.16,43.85,260
1995-07-07,20.095,20.125,19.875,20.0,9008000,50.86,81.14,28.16,42.84,260
1995-07-14,20.0,20.3125,19.9075,20.0325,8324000,51.4,81.14,28.16,43.87,260
1995-07-21,19.97,20.0325,19.47,19.5625,11257600,43.81,81.14,28.16,29.54,260
1995-07-28,19.5325,20.9375,19.47,20.7825,14854400,60.23,81.14,28.16,60.54,260
1995-08-04,20.75,21.375,20.75,21.22,7471200,64.26,81.14,28.16,68.15,260
1995-08-11,21.22,22.25,21.1875,21.47,7312800,66.36,81.14,28.16,72.11,260
1995-08-18,21.5325,22.2825,21.5,22.1575,8733600,71.35,81.14,28.16,81.52,260
1995-08-25,22.1875,22.6575,21.845,22.625,7028000,74.15,81.14,28.16,86.81,260
1995-09-01,22.625,22.9075,22.345,22.9075,8951200,75.7,81.14,28.16,89.74,260
1995-09-08,22.875,22.9375,22.4375,22.5625,7684000,70.17,81.14,28.16,79.3,260
1995-09-15,22.595,23.875,22.47,23.7825,10144000,76.66,81.14,28.16,91.55,260
1995-09-22,23.75,23.75,22.72,22.97,7711200,66.31,81.14,28.16,72.02,260
1995-09-29,22.9075,24.22,22.9075,24.0,14904000,71.56,81.14,28.16,81.91,260
1995-10-06,24.0325,24.0325,23.25,23.2825,5283200,64.08,81.14,30.3,66.44,260
1995-10-13,23.3125,23.75,23.25,23.4375,5891200,64.93,81.14,30.3,68.12,260
1995-10-20,23.5,24.095,23.345,23.625,6096000,65.98,81.14,30.3,70.19,260
1995-10-27,23.4375,23.5,22.22,22.595,10862400,56.04,81.14,30.3,50.63,260
1995-11-03,22.595,23.095,22.375,23.0625,5714400,59.05,81.14,30.3,56.56,260
1995-11-10,23.0,23.595,22.97,23.375,8565600,60.98,81.14,30.3,60.35,260
1995-11-17,23.375,24.095,23.1875,24.0325,11496800,64.74,81.14,30.3,67.75,260
1995-11-24,24.125,24.595,24.0,24.25,9712000,65.91,81.14,30.3,70.05,260
1995-12-01,24.0625,24.75,24.0625,24.6875,8819200,68.2,81.14,30.3,74.55,260
1995-12-08,24.7825,25.15,24.5625,24.75,7850400,68.52,81.14,30.3,75.19,260
1995-12-15,24.845,24.97,24.375,24.75,7689600,68.52,81.14,30.3,75.19,260
1995-12-22,24.75,24.75,24.1575,24.5325,5216800,65.81,81.14,30.3,69.85,260
1995-12-29,24.5,24.625,24.1575,24.1875,3424800,61.64,81.14,30.3,61.65,260
1996-01-05,24.155,25.5,24.155,24.9688,12885600,66.77,81.14,30.3,71.75,260
1996-01-12,25.28,25.97,25.28,25.2812,10260000,68.58,81.14,30.3,75.31,260
1996-01-19,25.53,25.875,25.375,25.625,7012800,70.49,81.14,30.3,79.06,260
1996-01-26,25.75,25.875,25.405,25.5625,4198400,69.66,81.14,30.3,77.43,260
1996-02-02,25.78,26.0,25.53,25.9375,12046000,71.8,81.14,30.3,81.64,260
1996-02-09,24.625,25.75,24.5312,25.3125,20926400,63.74,78.35,30.3,69.58,260
1996-02-16,25.2188,26.0,25.0938,25.2188,9135200,62.6,77.68,30.3,68.18,260
1996-02-23,24.8125,24.9062,24.375,24.75,11920800,57.12,77.68,30.3,56.61,260
1996-03-01,24.6875,24.905,24.2188,24.905,12843200,58.42,77.68,30.3,59.34,260
1996-03-08,25.155,25.4062,24.9375,25.2188,7373200,60.99,77.68,30.3,64.77,260
1996-03-15,23.97,24.2812,23.4375,23.625,9852400,45.57,77.68,30.3,32.24,260
1996-03-22,23.8125,24.345,23.8125,23.9062,7909600,48.07,77.68,30.3,37.5,260
1996-03-29,24.125,24.1875,23.6875,23.7812,5535600,47.04,76.66,30.3,36.1,260
1996-04-04,23.8125,23.875,23.2812,23.375,4171200,43.75,76.66,30.3,29.01,260
1996-04-12,23.0625,23.095,21.8125,22.845,16419200,39.84,76.66,30.3,20.58,260
1996-04-19,22.8125,23.22,22.655,23.0625,6894800,42.12,76.66,30.3,25.51,260
1996-04-26,23.22,23.97,23.125,23.875,11028000,49.8,76.66,30.3,42.06,260
1996-05-03,23.8125,23.875,23.03,23.3125,6928400,45.32,76.66,30.3,32.4,260
1996-05-10,23.25,23.4375,22.75,23.375,4251800,45.9,76.66,30.3,33.66,260
1996-05-17,23.19,23.75,22.9375,23.25,4535800,44.87,76.66,30.3,31.43,260
1996-05-24,23.69,24.125,23.56,23.8125,3444200,50.28,76.66,30.3,43.09,260
1996-05-31,23.875,24.19,23.56,23.625,2235000,48.57,76.66,30.3,39.41,260
1996-06-07,23.25,24.5,23.125,24.25,3248000,54.16,76.66,30.3,51.47,260
1996-06-14,24.0,24.5,23.81,24.375,2341200,55.21,76.66,30.3,53.73,260
1996-06-21,24.125,24.8125,24.125,24.625,2346200,57.32,76.66,30.3,58.27,260
1996-06-28,24.625,24.94,24.1875,24.5625,3807800,56.6,76.66,30.3,56.73,260
1996-07-05,24.94,25.0625,24.625,24.625,1606400,57.18,76.66,30.3,57.97,260
1996-07-12,23.81,24.0,23.1875,23.875,2449000,48.8,76.66,30.3,39.91,260
1996-07-19,23.375,23.375,22.4375,22.625,3218400,38.65,76.66,30.3,18.01,260
1996-07-26,22.44,22.75,21.125,21.5,5179600,32.16,76.66,30.3,4.01,260
1996-08-02,21.19,22.94,20.4375,22.875,7404800,44.44,76.66,30.3,30.49,260
1996-08-09,22.94,23.0,22.125,22.125,4860600,40.17,76.66,30.3,21.28,260
1996-08-16,22.625,23.0,22.375,22.4375,3696200,42.64,76.66,30.3,26.62,260
1996-08-23,23.19,23.25,22.5,22.625,2282000,44.13,76.66,30.3,29.84,260
1996-08-30,22.44,22.8125,22.31,22.5625,2147200,43.72,76.66,30.3,28.96,260
1996-09-06,22.0,22.5,21.875,21.9375,1963800,39.76,76.66,30.3,20.41,260
1996-09-13,22.19,22.8125,22.06,22.5625,8027000,45.12,76.66,30.3,31.96,260
1996-09-20,22.69,22.69,22.25,22.25,5271800,43.06,76.66,30.3,27.52,260
1996-09-27,22.44,23.25,22.31,23.0625,4562800,49.51,76.66,30.3,41.45,260
1996-10-04,23.125,24.375,22.875,24.25,6493200,57.16,76.66,30.3,57.94,260
1996-10-11,24.625,24.94,24.0625,24.3125,3811400,57.52,76.66,30.3,58.72,260
1996-10-18,24.0,24.375,23.9375,24.25,2685800,57.0,76.66,30.3,57.6,260
1996-10-25,24.56,24.94,23.875,24.5,10135000,58.62,76.66,30.3,61.09,260
1996-11-01,25.31,25.69,24.81,25.3125,9163200,63.44,76.66,30.3,71.48,260
1996-11-08,24.94,25.5,24.75,25.375,6441000,63.79,76.66,30.3,72.24,260
1996-11-15,25.625,26.6875,25.5,26.6875,7080800,70.22,76.66,30.3,86.11,260
1996-11-22,26.56,27.1875,26.4375,27.0625,4391600,71.77,76.66,30.3,89.44,260
1996-11-29,27.0,27.25,26.875,27.125,2896600,72.03,76.66,30.3,90.0,260
1996-12-06,27.06,27.31,26.06,27.0,4751600,70.62,76.66,30.3,86.98,260
1996-12-13,27.0,27.25,26.19,26.31,3947200,63.3,76.66,30.3,71.18,260
1996-12-20,26.31,28.125,25.625,27.625,4927200,69.74,76.66,30.3,85.07,260
1996-12-27,27.5,28.06,27.19,27.75,1722200,70.27,76.66,30.3,86.22,260
1997-01-03,27.75,28.125,26.5,28.0,3950400,71.36,76.66,30.3,88.57,260
1997-01-10,27.815,28.375,27.375,27.625,4704800,67.38,76.66,30.3,79.98,260
1997-01-17,27.5,28.375,27.0,27.75,5040800,68.02,76.66,30.3,81.36,260
1997-01-24,27.75,28.25,26.815,27.0,3957600,60.35,76.66,30.3,64.82,260
1997-01-31,26.69,27.75,26.315,27.25,3323000,61.89,76.66,30.3,68.15,260
1997-02-07,27.315,28.565,26.94,27.815,4836800,65.19,76.66,30.3,75.25,260
1997-02-14,28.0,29.75,27.75,29.44,5777400,72.54,76.66,30.3,91.11,260
1997-02-21,29.375,29.565,28.25,29.0,4587400,68.33,76.66,30.3,82.04,260
1997-02-28,29.25,29.815,29.25,29.315,6307200,69.69,76.66,30.3,84.96,260
1997-03-07,29.44,30.625,29.375,29.875,6952200,71.99,76.66,30.3,89.91,260
1997-03-14,30.75,31.375,29.315,29.69,9334800,70.1,76.66,30.3,85.84,260
1997-03-21,29.565,29.875,28.565,28.875,7866000,62.33,76.66,30.3,69.1,260
1997-03-27,29.0,29.625,27.565,27.75,4380200,53.52,76.66,30.3,50.09,260
1997-04-04,27.565,27.815,25.565,26.565,9830000,46.13,76.66,30.3,34.14,260
1997-04-11,26.69,27.065,26.5,26.565,4882600,46.13,76.66,30.3,34.14,260
1997-04-18,26.125,26.875,25.875,26.69,4512600,47.02,76.66,30.3,36.07,260
1997-04-25,26.44,28.44,26.375,27.315,5925400,51.38,76.66,30.3,45.46,260
1997-05-02,27.44,29.5,27.25,29.5,4766600,62.86,76.66,30.3,70.24,260
1997-05-09,29.375,29.625,28.5,29.0,4328000,59.4,76.66,30.3,62.78,260
1997-05-16,29.375,30.065,29.0,29.125,4326800,60.0,76.66,30.3,64.06,260
1997-05-23,29.125,30.375,29.065,30.125,3074200,64.47,76.66,30.3,73.69,260
1997-05-30,29.75,30.5,29.565,30.5,2485600,66.0,76.66,30.3,77.0,260
1997-06-06,30.5,30.75,30.19,30.69,4068600,66.78,76.66,30.3,78.69,260
1997-06-13,30.69,34.25,30.565,33.5,7482600,75.69,76.66,30.3,97.91,260
1997-06-20,33.19,34.0,32.875,33.815,4315600,76.45,76.66,30.3,99.55,260
1997-06-27,33.5,34.125,32.5,33.815,4324000,76.45,76.66,30.3,99.55,260
1997-07-03,33.94,34.44,32.875,34.44,3789400,78.04,78.04,30.3,100.0,260
1997-07-11,34.315,34.625,33.0,33.0,4724200,66.87,78.04,30.3,76.61,260
1997-07-18,32.94,33.94,32.875,33.19,3991400,67.53,78.04,30.3,77.99,260
1997-07-25,33.065,34.75,32.69,34.44,4444600,71.55,78.04,30.3,86.41,260
1997-08-01,34.565,35.47,34.0,34.47,3410600,71.64,78.04,30.3,86.6,260
1997-08-08,34.5,35.0,33.315,33.75,3709800,66.19,78.04,30.3,75.17,260
1997-08-15,34.25,34.69,32.94,32.94,3214000,60.6,78.04,30.3,63.47,260
1997-08-22,32.94,34.125,32.5,33.19,2875600,61.67,78.04,30.3,65.72,260
1997-08-29,33.19,33.625,32.815,33.44,2763000,62.77,78.04,30.3,68.01,260
1997-09-05,33.44,34.625,33.375,34.25,2324200,66.14,78.04,30.3,75.08,260
1997-09-12,34.25,34.565,33.815,34.0,3515800,64.21,78.04,30.3,71.03,260
1997-09-19,34.0,35.69,34.0,35.315,4264000,69.29,78.04,30.3,81.68,260
1997-09-26,35.315,36.065,34.625,35.25,3560800,68.77,78.04,30.3,80.59,260
1997-10-03,35.25,37.0,34.815,36.75,2975800,73.68,78.04,30.3,90.88,260
1997-10-10,37.065,38.19,35.69,36.065,2895000,68.39,78.04,30.3,79.8,260
1997-10-17,36.375,36.44,34.25,34.625,3800000,58.83,78.04,30.3,59.77,260
1997-10-24,34.625,35.5,33.94,34.125,2743000,55.91,78.04,30.3,53.65,260
1997-10-31,34.065,34.44,31.75,33.125,3784200,50.51,78.04,30.3,42.33,260
1997-11-07,34.0,34.25,33.0,33.19,3622400,50.84,78.04,30.3,43.03,260
1997-11-14,33.155,33.94,32.595,33.78,2945800,53.87,78.04,30.3,49.38,260
1997-11-21,34.065,35.75,33.75,35.095,3407200,59.82,78.04,30.3,61.83,260
1997-11-28,34.815,35.875,34.75,35.47,1753000,61.35,78.04,30.3,65.04,260
1997-12-05,35.53,38.125,35.375,38.0,4516600,69.72,78.04,30.3,82.58,260
1997-12-12,37.875,38.625,37.25,38.03,3725200,69.81,78.04,30.3,82.76,260
1997-12-19,37.75,39.25,37.5,38.53,3769200,71.23,78.04,30.3,85.74,260
1997-12-26,38.25,38.625,37.0,37.19,1777000,62.69,78.04,30.3,67.85,260
1998-01-02,37.375,38.595,37.375,37.97,2245000,65.3,78.04,30.3,73.32,260
1998-01-09,38.5,38.875,35.155,35.5,5108800,52.73,78.04,30.3,46.99,260
1998-01-16,35.0,38.03,34.875,37.655,4095200,59.97,78.04,30.3,62.15,260
1998-01-23,37.655,39.28,37.565,38.815,2928400,63.23,78.04,30.3,68.99,260
1998-01-30,38.75,39.565,37.94,37.97,4230000,59.43,78.04,30.3,61.03,260
1998-02-06,38.405,40.405,37.905,39.845,4881400,64.53,78.04,30.3,71.7,260
1998-02-13,39.875,40.28,38.69,38.97,3080000,60.7,78.04,30.3,63.68,260
1998-02-20,39.19,39.72,38.25,38.72,3328800,59.61,78.04,30.3,61.39,260
1998-02-27,38.845,39.97,38.595,39.905,3252400,63.0,78.04,30.3,68.49,260
1998-03-06,40.0,40.155,39.125,40.095,2817800,63.53,78.04,30.3,69.6,260
1998-03-13,40.0,40.97,39.845,39.875,4001600,62.41,78.04,30.3,67.27,260
1998-03-20,39.875,40.155,39.375,40.0,3821800,62.81,78.04,30.3,68.11,260
1998-03-27,39.5,40.47,38.905,39.375,4511200,59.42,78.04,30.3,61.01,260
1998-04-03,39.375,39.97,38.655,39.625,5230800,60.34,78.04,30.3,62.94,260
1998-04-09,40.125,40.565,39.5,40.25,4339200,62.63,78.04,30.3,67.73,260
1998-04-17,40.125,41.44,39.375,41.0,4974400,65.22,78.04,30.3,73.15,260
1998-04-24,41.0,41.72,23.36,39.875,3110200,58.65,78.04,30.3,59.39,260
1998-05-01,39.28,40.19,37.625,39.28,7196000,55.47,78.04,30.3,52.73,260
1998-05-08,39.405,39.72,38.065,38.47,3789400,51.38,78.04,30.3,44.17,260
1998-05-15,38.47,38.75,37.845,38.0,4800600,49.12,78.04,30.3,39.43,260
1998-05-22,37.625,38.75,37.25,38.47,4667400,51.43,78.04,30.3,44.25,260
1998-05-29,39.0,40.125,38.5,39.78,4924800,57.23,78.04,30.3,56.42,260
1998-06-05,39.875,40.69,39.0,39.53,4480200,55.86,78.04,30.3,53.55,260
1998-06-12,39.28,40.125,38.25,38.44,3993600,50.21,78.04,30.3,41.7,260
1998-06-19,38.25,38.47,36.53,37.375,6280600,45.37,78.04,30.3,31.58,260
1998-06-26,37.75,40.625,37.75,40.28,6426200,57.42,78.04,30.3,56.8,260
1998-07-02,40.28,41.375,39.97,41.22,4588800,60.45,78.04,30.3,63.16,260
1998-07-10,41.125,44.125,41.0,43.345,5765000,66.3,78.04,30.3,75.42,260
1998-07-17,42.94,44.405,42.845,43.47,4677600,66.62,78.04,30.3,76.08,260
1998-07-24,43.345,43.345,38.28,38.94,9432400,48.9,78.04,30.3,38.96,260
1998-07-31,38.625,39.69,36.5,36.69,7602200,42.81,78.04,30.3,26.2,260
1998-08-07,36.75,37.655,35.44,36.03,8381600,41.18,78.04,30.3,22.8,260
1998-08-14,35.94,36.595,34.75,35.22,4332000,39.22,78.04,30.3,18.69,260
1998-08-21,35.095,36.375,34.845,35.47,5081000,40.17,78.04,30.3,20.68,260
1998-08-28,36.0,36.25,32.625,32.78,5127200,34.02,78.04,30.3,7.8,260
1998-09-04,32.69,33.625,31.03,31.69,7616400,31.89,78.04,30.3,3.34,260
1998-09-11,32.53,33.845,31.25,32.47,3139600,35.03,78.04,30.3,9.9,260
1998-09-18,33.125,34.625,32.5,33.5,3828000,39.02,78.04,30.3,18.27,260
1998-09-25,32.625,35.5,32.53,33.315,3506600,38.56,78.04,30.3,17.31,260
1998-10-02,33.0,33.845,29.75,30.315,4579600,32.0,78.04,30.3,3.56,260
1998-10-09,30.25,31.125,27.69,30.44,5409000,32.51,78.04,30.3,4.64,260
1998-10-16,30.815,32.655,30.25,32.315,3361200,39.87,78.04,30.3,20.06,260
1998-10-23,32.565,34.0,31.69,32.0,4578600,39.1,78.04,30.3,18.44,260
1998-10-30,30.25,31.375,29.0,30.69,9584800,35.98,78.04,30.3,11.91,260
1998-11-06,31.125,32.0,30.5,31.25,7085200,38.25,78.04,30.3,16.66,260
1998-11-13,31.0,31.5,29.97,31.405,6832600,38.9,78.04,30.3,18.01,260
1998-11-20,31.5,35.19,31.5,34.78,10445600,50.92,78.04,30.3,43.19,260
1998-11-27,34.875,36.25,34.845,35.5,5543800,53.04,78.04,30.3,47.64,260
1998-12-04,34.875,36.47,34.75,36.065,3923800,54.7,78.04,30.3,51.11,260
1998-12-11,36.0,36.94,33.75,34.0,8322600,48.03,78.04,30.3,37.14,260
1998-12-18,33.125,33.47,32.315,32.78,7514000,44.57,78.04,30.3,29.9,260
1998-12-24,32.75,33.315,32.03,32.5,4052000,43.8,78.04,30.3,28.27,260
1998-12-31,32.375,32.875,31.28,32.375,3309200,43.43,78.04,30.3,27.51,260
1999-01-08,32.375,34.155,32.19,32.565,5765000,44.19,78.04,30.3,29.1,260
1999-01-15,32.375,32.625,30.5,31.47,5062000,40.79,78.04,30.3,21.97,260
1999-01-22,30.0,30.75,28.75,28.815,8551600,33.95,78.04,30.3,7.66,260
1999-01-29,28.5,30.125,28.22,29.315,8293600,36.12,78.04,30.3,12.2,260
1999-02-05,29.44,30.065,28.875,29.03,8454000,35.41,78.04,30.3,10.71,260
1999-02-12,28.875,29.53,27.0,28.815,19042200,34.85,78.04,30.3,9.53,260
1999-02-19,29.0,31.25,28.875,30.875,7461000,43.99,78.04,30.3,28.67,260
1999-02-26,30.97,31.405,29.595,30.0,8698600,41.33,78.04,30.3,23.12,260
1999-03-05,29.845,31.47,29.565,30.78,6539400,44.54,78.04,30.3,29.84,260
1999-03-12,30.44,30.78,29.405,29.815,5787800,41.52,78.04,30.3,23.5,260
1999-03-19,29.875,31.19,29.25,30.5,8989800,44.41,78.04,30.3,29.55,260
1999-03-26,30.625,30.97,29.375,29.845,7212800,42.26,78.04,30.3,25.05,260
1999-04-01,29.875,30.125,29.155,29.47,6015000,41.03,78.04,30.3,22.49,260
1999-04-09,29.5,30.875,29.28,29.94,8867200,43.25,78.04,30.3,27.13,260
1999-04-16,29.845,30.47,29.345,29.565,7908600,41.9,78.04,30.3,24.3,260
1999-04-23,29.47,30.5,29.03,29.345,14130400,41.08,78.04,30.3,22.59,260
1999-04-30,29.125,31.03,28.5,29.625,11227400,42.61,78.04,30.3,25.79,260
1999-05-07,29.94,35.155,29.875,35.155,17633200,63.0,78.04,30.3,68.49,260
1999-05-14,35.44,37.97,34.875,37.065,15679000,67.32,78.04,30.3,77.54,260
1999-05-21,36.94,37.375,35.625,37.25,7142400,67.71,78.04,30.3,78.36,260
1999-05-28,37.25,38.19,34.845,35.03,9219600,58.6,78.04,30.3,59.28,260
1999-06-04,35.0,35.815,34.5,34.845,6007000,57.9,78.04,30.3,57.82,260
1999-06-11,34.815,35.905,34.0,34.125,6140200,55.14,78.04,30.3,52.05,260
1999-06-18,34.25,37.0,34.25,36.875,4818600,62.49,78.04,30.3,67.43,260
1999-06-25,37.0,37.065,34.655,34.78,6592800,55.09,78.04,30.3,51.93,260
1999-07-02,34.94,35.75,34.03,34.315,6492600,53.57,78.04,30.3,48.75,260
1999-07-09,34.375,34.69,33.625,34.375,4298800,53.75,78.04,30.3,49.12,260
1999-07-16,34.5,34.845,33.905,34.75,4279400,54.91,78.04,30.3,51.55,260
1999-07-23,34.75,35.25,32.375,32.53,5603000,47.35,78.04,30.3,35.73,260
1999-07-30,32.405,32.69,29.315,29.905,8892000,40.3,78.04,30.3,20.94,260
1999-08-06,29.905,31.155,29.5,29.78,6699200,39.99,78.04,30.3,20.3,260
1999-08-13,29.875,30.25,28.845,29.72,3261200,39.84,78.04,30.3,19.98,260
1999-08-20,29.72,29.875,28.815,29.065,6957600,38.09,78.04,30.3,16.31,260
1999-08-27,29.125,29.625,28.78,29.0,7202400,37.91,78.04,30.3,15.94,260
1999-09-03,29.0,29.47,28.25,29.375,5374800,39.66,78.04,30.3,19.61,260
1999-09-10,29.315,29.345,28.405,28.845,3315200,38.03,78.04,30.3,16.19,260
1999-09-17,28.655,28.905,27.905,28.53,5760800,37.05,78.04,31.06,12.75,260
1999-09-24,28.5,28.625,25.125,26.0,6188800,30.32,78.04,30.32,0.0,260
1999-10-01,25.875,26.095,24.125,24.69,9862600,27.53,78.04,27.53,0.0,260
1999-10-08,24.815,26.125,24.69,25.565,7897200,32.03,78.04,27.53,8.9,260
1999-10-15,25.595,25.595,22.0,23.345,8560000,27.39,78.04,27.39,0.0,260
1999-10-22,23.22,25.625,22.69,24.405,12421600,32.42,78.04,27.39,9.94,260
1999-10-29,24.5,27.625,23.565,27.5,11150800,44.52,78.04,27.39,33.84,260
1999-11-05,28.94,30.875,27.155,30.375,8374800,52.95,78.04,27.39,50.47,260
1999-11-12,30.125,30.25,27.845,28.405,4639600,47.61,78.04,27.39,39.94,260
1999-11-19,28.44,29.22,27.565,28.125,4151800,46.89,78.04,27.39,38.51,260
1999-11-26,27.75,27.845,26.375,26.5,3084200,42.82,78.04,27.39,30.48,260
1999-12-03,26.0,28.47,25.47,27.845,6938200,46.93,78.04,27.39,38.58,260
1999-12-10,27.845,27.845,26.25,26.75,3512200,44.15,78.04,27.39,33.09,260
1999-12-17,26.625,27.0,25.625,27.0,4373200,44.95,78.04,27.39,34.68,260
1999-12-23,27.0,28.28,26.5,28.0,3906600,48.15,78.04,27.39,41.0,260
1999-12-31,28.0,28.5,27.375,28.155,3362800,48.65,78.04,27.39,41.99,260
2000-01-07,28.095,28.5,26.0,28.405,4792400,49.5,78.04,27.39,43.65,260
2000-01-14,28.5,28.875,27.75,28.595,6035000,50.17,78.04,27.39,44.98,260
2000-01-21,28.19,28.625,27.595,27.94,7458000,47.81,78.04,27.39,40.32,260
2000-01-28,28.065,29.0,27.25,27.44,4804800,46.03,78.04,27.39,36.82,260
2000-02-04,27.565,28.75,27.5,28.625,4885800,50.71,78.04,27.39,46.05,260
2000-02-11,28.69,28.69,23.375,24.69,7433200,38.71,78.04,27.39,22.36,260
2000-02-18,24.72,26.625,24.125,25.53,7328000,41.87,78.04,27.39,28.6,260
2000-02-25,25.345,25.53,24.25,24.75,3139800,39.82,78.04,27.39,24.55,260
2000-03-03,24.625,25.47,23.345,23.815,5741000,37.45,78.04,27.39,19.87,260
2000-03-10,23.815,23.815,21.625,22.655,6391600,34.69,78.04,27.39,14.42,260
2000-03-17,22.25,27.75,22.125,26.625,7882000,48.64,78.04,27.39,41.96,260
2000-03-24,26.5,30.875,25.625,29.845,8403800,56.72,78.04,27.39,57.91,260
2000-03-31,29.845,34.595,29.25,33.78,15610600,64.14,78.04,27.39,72.56,260
2000-04-07,33.0,34.97,31.815,32.03,11957600,59.27,78.04,27.39,62.95,260
2000-04-14,31.875,34.22,30.375,31.25,10423000,57.19,78.04,27.39,58.84,260
2000-04-20,31.22,31.655,29.44,31.44,6703600,57.58,78.04,27.39,59.61,260
2000-04-28,31.44,33.22,30.78,31.815,12235200,58.39,78.04,27.39,61.2,260
2000-05-05,32.5,32.875,30.03,30.345,6276600,54.04,78.04,27.39,52.62,260
2000-05-12,30.095,31.94,29.28,31.67,4056000,57.14,78.04,27.39,58.74,260
2000-05-19,31.375,34.72,31.375,34.0,8062200,61.99,78.04,27.39,68.31,260
2000-05-26,34.5,36.47,34.345,35.625,10976000,64.97,78.04,27.39,74.19,260
2000-06-02,35.625,35.94,32.25,34.565,10242200,61.58,78.04,27.39,67.5,260
2000-06-09,34.25,34.565,32.125,32.405,5932600,55.25,78.04,27.39,55.02,260
2000-06-16,32.405,33.875,31.905,33.75,8333400,58.14,78.04,27.39,60.71,260
2000-06-23,33.125,34.345,31.25,32.155,6505000,53.72,78.04,27.39,51.98,260
2000-06-30,32.125,32.595,30.22,30.75,5976600,50.1,78.04,27.39,44.85,260
